,date,open,high,low,close,adj_close,volume
1741,2020-06-19,0.002471,0.002472,0.00243,0.002435,0.002435,173280984.0
1742,2020-06-20,0.002435,0.002466,0.002419,0.002447,0.002447,158275082.0
1743,2020-06-21,0.002447,0.002478,0.002441,0.002447,0.002447,169917761.0
1744,2020-06-22,0.002447,0.002495,0.002443,0.002474,0.002474,173530825.0
1745,2020-06-23,0.002474,0.002492,0.002457,0.002484,0.002484,171604774.0
1746,2020-06-24,0.002483,0.002497,0.002389,0.00243,0.00243,178380748.0
1747,2020-06-25,0.00243,0.002433,0.00239,0.002417,0.002417,160003354.0
1748,2020-06-26,0.002417,0.002427,0.002359,0.002359,0.002359,151319087.0
1749,2020-06-27,0.002359,0.002379,0.002294,0.002313,0.002313,152534000.0
1750,2020-06-28,0.002313,0.002361,0.002283,0.002326,0.002326,172693834.0
1751,2020-06-29,0.002326,0.002341,0.002301,0.002313,0.002313,172655788.0
1752,2020-06-30,0.002311,0.00234,0.002297,0.00232,0.00232,165641131.0
1753,2020-07-01,0.00232,0.002376,0.002301,0.002354,0.002354,152549214.0
1754,2020-07-02,0.00233,0.002382,0.002302,0.002361,0.002361,110789127.0
1755,2020-07-03,0.002361,0.002366,0.002304,0.002316,0.002316,111575143.0
1756,2020-07-04,0.002315,0.00234,0.002289,0.002309,0.002309,109218071.0
1757,2020-07-05,0.002307,0.002327,0.002277,0.002309,0.002309,110140542.0
1758,2020-07-06,0.002309,0.002624,0.002302,0.002616,0.002616,132105139.0
1759,2020-07-07,0.002614,0.003259,0.0026,0.00309,0.00309,283970310.0
1760,2020-07-08,0.003097,0.00542,0.003061,0.00475,0.00475,1226813925.0
1761,2020-07-09,0.004732,0.005014,0.004148,0.004397,0.004397,511315527.0
1762,2020-07-10,0.004394,0.004394,0.003438,0.003515,0.003515,225424869.0
1763,2020-07-11,0.003528,0.00392,0.003476,0.003811,0.003811,155299369.0
1764,2020-07-12,0.003811,0.003844,0.003614,0.00363,0.00363,87562043.0
1765,2020-07-13,0.00363,0.003636,0.003059,0.003178,0.003178,143177055.0
1766,2020-07-14,0.003169,0.003369,0.003061,0.003294,0.003294,103213409.0
1767,2020-07-15,0.003287,0.003303,0.003074,0.003085,0.003085,69399827.0
1768,2020-07-16,0.003086,0.003098,0.002893,0.002995,0.002995,78457844.0
1769,2020-07-17,0.002991,0.003084,0.002937,0.003061,0.003061,74705371.0
1770,2020-07-18,0.00306,0.003629,0.003031,0.003473,0.003473,204080851.0
1771,2020-07-19,0.003464,0.003753,0.003329,0.003382,0.003382,116746163.0
1772,2020-07-20,0.003383,0.003433,0.003167,0.003239,0.003239,81038624.0
1773,2020-07-21,0.003232,0.003309,0.003187,0.003305,0.003305,77748189.0
1774,2020-07-22,0.003302,0.003304,0.003221,0.003285,0.003285,54443238.0
1775,2020-07-23,0.003283,0.003321,0.003265,0.003295,0.003295,58737115.0
1776,2020-07-24,0.003295,0.003323,0.003177,0.00322,0.00322,58910215.0
1777,2020-07-25,0.003219,0.003295,0.003189,0.003234,0.003234,63203396.0
1778,2020-07-26,0.003238,0.00327,0.003184,0.003235,0.003235,62592233.0
1779,2020-07-27,0.003234,0.003243,0.00304,0.003153,0.003153,83138808.0
1780,2020-07-28,0.003155,0.003219,0.003132,0.003197,0.003197,63084930.0
1781,2020-07-29,0.003198,0.003262,0.003175,0.003192,0.003192,55817191.0
1782,2020-07-30,0.003192,0.003244,0.003163,0.003231,0.003231,53506822.0
1783,2020-07-31,0.003229,0.00324,0.003181,0.003225,0.003225,54497306.0
1784,2020-08-01,0.003225,0.003797,0.003203,0.003689,0.003689,150687884.0
1785,2020-08-02,0.003696,0.003736,0.003266,0.003336,0.003336,101249531.0
1786,2020-08-03,0.003336,0.003441,0.003308,0.003389,0.003389,66931510.0
1787,2020-08-04,0.003389,0.003561,0.003376,0.003535,0.003535,74386428.0
1788,2020-08-05,0.003543,0.003577,0.003485,0.003513,0.003513,66465690.0
1789,2020-08-06,0.003517,0.003636,0.003461,0.00356,0.00356,62944678.0
1790,2020-08-07,0.003563,0.003611,0.003425,0.003533,0.003533,68990009.0
1791,2020-08-08,0.003534,0.003536,0.003453,0.00351,0.00351,62509900.0
1792,2020-08-09,0.003508,0.003533,0.00343,0.003463,0.003463,57020040.0
1793,2020-08-10,0.003468,0.003557,0.003454,0.003499,0.003499,68038181.0
1794,2020-08-11,0.003495,0.003571,0.003346,0.003394,0.003394,78539442.0
1795,2020-08-12,0.003397,0.003534,0.003341,0.003484,0.003484,70865885.0
1796,2020-08-13,0.003483,0.003549,0.003365,0.003517,0.003517,73302994.0
1797,2020-08-14,0.003514,0.003579,0.003476,0.003561,0.003561,61334640.0
1798,2020-08-15,0.003563,0.003607,0.0035,0.003539,0.003539,64309678.0
1799,2020-08-16,0.00354,0.003552,0.003469,0.003524,0.003524,52637926.0
1800,2020-08-17,0.003524,0.003718,0.0035,0.003591,0.003591,77628715.0
1801,2020-08-18,0.003593,0.003709,0.003483,0.003514,0.003514,62570291.0
1802,2020-08-19,0.003508,0.003538,0.003368,0.003424,0.003424,53306857.0
1803,2020-08-20,0.003424,0.003499,0.00339,0.003459,0.003459,43536656.0
1804,2020-08-21,0.003457,0.003554,0.003389,0.003393,0.003393,60621268.0
1805,2020-08-22,0.003392,0.003447,0.003354,0.003442,0.003442,44884852.0
1806,2020-08-23,0.003438,0.003453,0.003388,0.003414,0.003414,39485548.0
1807,2020-08-24,0.00341,0.003465,0.003386,0.003418,0.003418,46470522.0
1808,2020-08-25,0.003418,0.003434,0.003239,0.003305,0.003305,76826314.0
1809,2020-08-26,0.003301,0.003345,0.003251,0.003303,0.003303,80416711.0
1810,2020-08-27,0.0033,0.003314,0.003165,0.003203,0.003203,89847093.0
1811,2020-08-28,0.003203,0.003271,0.003182,0.003268,0.003268,64056957.0
1812,2020-08-29,0.003267,0.003301,0.003242,0.003282,0.003282,78149363.0
1813,2020-08-30,0.003284,0.003344,0.003274,0.0033,0.0033,79325829.0
1814,2020-08-31,0.003301,0.003308,0.003204,0.003221,0.003221,85369757.0
1815,2020-09-01,0.00322,0.003281,0.003194,0.003256,0.003256,81863764.0
1816,2020-09-02,0.003258,0.003266,0.003065,0.003122,0.003122,56647412.0
1817,2020-09-03,0.003122,0.003134,0.00279,0.002802,0.002802,59904548.0
1818,2020-09-04,0.002799,0.002958,0.002753,0.002899,0.002899,53434717.0
1819,2020-09-05,0.0029,0.002934,0.00272,0.002758,0.002758,62295889.0
1820,2020-09-06,0.002758,0.002814,0.002704,0.002787,0.002787,89557154.0
1821,2020-09-07,0.002787,0.002832,0.002708,0.002811,0.002811,102610335.0
1822,2020-09-08,0.00282,0.002834,0.0027,0.002756,0.002756,57144396.0
1823,2020-09-09,0.002758,0.002807,0.002704,0.002779,0.002779,77050464.0
1824,2020-09-10,0.002792,0.002859,0.002752,0.002805,0.002805,104276032.0
1825,2020-09-11,0.002805,0.002825,0.002742,0.002806,0.002806,134077501.0
1826,2020-09-12,0.002802,0.002831,0.002781,0.002819,0.002819,117125272.0
1827,2020-09-13,0.002819,0.002824,0.002746,0.002776,0.002776,124253232.0
1828,2020-09-14,0.002776,0.002843,0.002742,0.002803,0.002803,128520946.0
1829,2020-09-15,0.002799,0.002878,0.002785,0.002832,0.002832,100194174.0
1830,2020-09-16,0.002831,0.002859,0.002791,0.002826,0.002826,148555505.0
1831,2020-09-17,0.002824,0.002859,0.002781,0.002814,0.002814,161305349.0
1832,2020-09-18,0.002814,0.002825,0.002749,0.002804,0.002804,147868185.0
1833,2020-09-19,0.002796,0.002814,0.002773,0.002794,0.002794,147046520.0
1834,2020-09-20,0.002794,0.002806,0.002722,0.002778,0.002778,145951917.0
1835,2020-09-21,0.002778,0.002802,0.002616,0.00263,0.00263,78753428.0
1836,2020-09-22,0.002625,0.002672,0.002604,0.002656,0.002656,36467574.0
1837,2020-09-23,0.002656,0.002675,0.002559,0.002564,0.002564,29993627.0
1838,2020-09-24,0.002564,0.00266,0.002558,0.002644,0.002644,30967522.0
1839,2020-09-25,0.002644,0.002719,0.002629,0.002706,0.002706,39515148.0
1840,2020-09-26,0.002708,0.002749,0.002691,0.002708,0.002708,36770554.0
1841,2020-09-27,0.002708,0.002733,0.002683,0.002701,0.002701,24673035.0
1842,2020-09-28,0.002701,0.002739,0.002651,0.002658,0.002658,35610656.0
1843,2020-09-29,0.002658,0.00271,0.002646,0.002681,0.002681,36596920.0
1844,2020-09-30,0.00268,0.002688,0.002632,0.002642,0.002642,32195544.0
1845,2020-10-01,0.002644,0.002678,0.002599,0.002615,0.002615,35974208.0
1846,2020-10-02,0.002614,0.002614,0.002544,0.002584,0.002584,46978131.0
1847,2020-10-03,0.002585,0.002636,0.002578,0.002605,0.002605,28617216.0
1848,2020-10-04,0.002605,0.002672,0.002602,0.002646,0.002646,31175662.0
1849,2020-10-05,0.002646,0.00266,0.002616,0.002627,0.002627,28690532.0
1850,2020-10-06,0.002625,0.002637,0.00259,0.00261,0.00261,31952344.0
1851,2020-10-07,0.00261,0.002613,0.002586,0.0026,0.0026,43259079.0
1852,2020-10-08,0.002598,0.002633,0.002573,0.002603,0.002603,43957899.0
1853,2020-10-09,0.002598,0.002633,0.002573,0.002603,0.002603,43957899.0
1854,2020-10-10,0.002654,0.002716,0.002654,0.002655,0.002655,96632426.0
1855,2020-10-11,0.002667,0.002706,0.002649,0.002674,0.002674,107632465.0
1856,2020-10-12,0.002667,0.002706,0.002649,0.002674,0.002674,107632465.0
1857,2020-10-13,0.002667,0.002706,0.002649,0.002674,0.002674,107632465.0
1858,2020-10-14,0.002634,0.002653,0.002618,0.002637,0.002637,87293434.0
1859,2020-10-15,0.00265,0.002651,0.002569,0.002593,0.002593,83794207.0
1860,2020-10-16,0.002595,0.002616,0.002557,0.002612,0.002612,117882236.0
1861,2020-10-17,0.002603,0.002612,0.002573,0.002581,0.002581,125692391.0
1862,2020-10-18,0.002581,0.002601,0.002577,0.002586,0.002586,72298803.0
1863,2020-10-19,0.002595,0.002619,0.002572,0.00259,0.00259,91049562.0
1864,2020-10-20,0.00259,0.002623,0.002581,0.002601,0.002601,65577101.0
1865,2020-10-21,0.0026,0.002657,0.002594,0.00263,0.00263,45017115.0
1866,2020-10-22,0.002627,0.002689,0.002624,0.002655,0.002655,44976453.0
1867,2020-10-23,0.002649,0.002691,0.002637,0.002647,0.002647,46856082.0
1868,2020-10-24,0.002647,0.002653,0.002624,0.002646,0.002646,44797614.0
1869,2020-10-25,0.002645,0.002676,0.002624,0.002653,0.002653,58532388.0
1870,2020-10-26,0.002653,0.002893,0.002636,0.002679,0.002679,122152251.0
1871,2020-10-27,0.002679,0.002708,0.00263,0.002677,0.002677,78927089.0
1872,2020-10-28,0.002677,0.002697,0.002575,0.002595,0.002595,72848720.0
1873,2020-10-29,0.002595,0.002623,0.002518,0.002581,0.002581,58929515.0
1874,2020-10-30,0.002581,0.002607,0.002533,0.002598,0.002598,63444097.0
1875,2020-10-31,0.002598,0.002603,0.002556,0.002576,0.002576,56189318.0
1876,2020-11-01,0.002576,0.00259,0.002561,0.002582,0.002582,45528682.0
1877,2020-11-02,0.002582,0.002592,0.002515,0.002517,0.002517,50142376.0
1878,2020-11-03,0.002517,0.00253,0.002452,0.002528,0.002528,62871653.0
1879,2020-11-04,0.002528,0.002558,0.002497,0.002533,0.002533,52552651.0
1880,2020-11-05,0.002533,0.002639,0.002496,0.002617,0.002617,31611963.0
1881,2020-11-06,0.002617,0.002801,0.002608,0.00276,0.00276,54267546.0
1882,2020-11-07,0.00276,0.002819,0.002612,0.002671,0.002671,44610219.0
1883,2020-11-08,0.002671,0.002742,0.002658,0.002711,0.002711,22754531.0
1884,2020-11-09,0.002711,0.002786,0.002663,0.00267,0.00267,28124348.0
1885,2020-11-10,0.00267,0.002851,0.002655,0.002753,0.002753,39633173.0
1886,2020-11-11,0.002753,0.002837,0.002753,0.002769,0.002769,33138759.0
1887,2020-11-12,0.002769,0.002791,0.002747,0.002779,0.002779,24028261.0
1888,2020-11-13,0.002779,0.002836,0.002777,0.002821,0.002821,29217750.0
1889,2020-11-14,0.002821,0.002821,0.002721,0.002773,0.002773,30334380.0
1890,2020-11-15,0.002773,0.002813,0.002739,0.002775,0.002775,25131683.0
1891,2020-11-16,0.002775,0.003009,0.002757,0.002886,0.002886,52063283.0
1892,2020-11-17,0.002908,0.002976,0.002886,0.002936,0.002936,46631464.0
1893,2020-11-18,0.002936,0.002999,0.002855,0.002909,0.002909,49460064.0
1894,2020-11-19,0.002909,0.00296,0.002868,0.002911,0.002911,40330643.0
1895,2020-11-20,0.002911,0.003011,0.002908,0.002984,0.002984,57656465.0
1896,2020-11-21,0.002984,0.003549,0.002984,0.003507,0.003507,162641694.0
1897,2020-11-22,0.003507,0.00366,0.003181,0.003329,0.003329,121660410.0
1898,2020-11-23,0.003329,0.003648,0.003232,0.003648,0.003648,101561039.0
1899,2020-11-24,0.003645,0.004204,0.003579,0.004204,0.004204,266716036.0
1900,2020-11-25,0.0042,0.004256,0.003642,0.003727,0.003727,174459927.0
1901,2020-11-26,0.003727,0.003793,0.00298,0.00325,0.00325,175520294.0
1902,2020-11-27,0.00325,0.003355,0.003093,0.003275,0.003275,92323023.0
1903,2020-11-28,0.003275,0.00347,0.003247,0.003405,0.003405,58033650.0
1904,2020-11-29,0.003405,0.00353,0.003358,0.003448,0.003448,46319972.0
1905,2020-11-30,0.003448,0.00358,0.003414,0.003551,0.003551,68622736.0
1906,2020-12-01,0.003551,0.003572,0.003269,0.003335,0.003335,80163603.0
1907,2020-12-02,0.003335,0.003436,0.003293,0.003374,0.003374,58705661.0
1908,2020-12-03,0.003375,0.0035,0.003352,0.003428,0.003428,47907032.0
1909,2020-12-04,0.003429,0.003447,0.003285,0.003298,0.003298,45062222.0
1910,2020-12-05,0.003297,0.003414,0.003268,0.003397,0.003397,43386583.0
1911,2020-12-06,0.003397,0.003442,0.003343,0.003388,0.003388,40936574.0
1912,2020-12-07,0.003388,0.0034,0.00332,0.003342,0.003342,36923814.0
1913,2020-12-08,0.003343,0.003361,0.003138,0.003179,0.003179,52702701.0
1914,2020-12-09,0.003179,0.003182,0.003016,0.003158,0.003158,45746722.0
1915,2020-12-10,0.003158,0.003165,0.003066,0.003105,0.003105,33740988.0
1916,2020-12-11,0.003105,0.00311,0.003009,0.003079,0.003079,41712942.0
1917,2020-12-12,0.003079,0.003184,0.003075,0.003163,0.003163,35466155.0
1918,2020-12-13,0.003164,0.003274,0.003153,0.003256,0.003256,37464323.0
1919,2020-12-14,0.003256,0.003279,0.003199,0.003231,0.003231,36238516.0
1920,2020-12-15,0.00323,0.00325,0.003178,0.003206,0.003206,37127782.0
1921,2020-12-16,0.003205,0.003422,0.003186,0.003416,0.003416,50989880.0
1922,2020-12-17,0.003416,0.004113,0.003406,0.00373,0.00373,172736659.0
1923,2020-12-18,0.00373,0.00397,0.003618,0.003858,0.003858,101799430.0
1924,2020-12-19,0.003859,0.004018,0.00381,0.003927,0.003927,98447179.0
1925,2020-12-20,0.003926,0.004678,0.003827,0.004625,0.004625,508066004.0
1926,2020-12-21,0.004627,0.005406,0.004363,0.004787,0.004787,664160057.0
1927,2020-12-22,0.004784,0.004843,0.00437,0.004508,0.004508,239288785.0
1928,2020-12-23,0.004508,0.004735,0.00364,0.003768,0.003768,205080908.0
1929,2020-12-24,0.003768,0.004577,0.003697,0.00457,0.00457,143405580.0
1930,2020-12-25,0.00457,0.004613,0.004395,0.004582,0.004582,136819917.0
1931,2020-12-26,0.004581,0.00464,0.004423,0.004494,0.004494,151728507.0
1932,2020-12-27,0.004493,0.004805,0.004429,0.004548,0.004548,154526399.0
1933,2020-12-28,0.004548,0.004716,0.004523,0.004592,0.004592,99641525.0
1934,2020-12-29,0.004592,0.004608,0.004278,0.004486,0.004486,90876497.0
1935,2020-12-30,0.004487,0.004703,0.004453,0.004636,0.004636,94834499.0
1936,2020-12-31,0.004636,0.004743,0.004553,0.004682,0.004682,85498337.0
1937,2021-01-01,0.004681,0.005685,0.004615,0.005685,0.005685,228961515.0
1938,2021-01-02,0.005686,0.013698,0.005584,0.010615,0.010615,3421562680.0
1939,2021-01-03,0.010602,0.013867,0.009409,0.009771,0.009771,2707003608.0
1940,2021-01-04,0.009785,0.011421,0.007878,0.009767,0.009767,1372398979.0
1941,2021-01-05,0.009767,0.010219,0.008972,0.00992,0.00992,687256067.0
1942,2021-01-06,0.009923,0.010854,0.009685,0.010465,0.010465,749915516.0
1943,2021-01-07,0.010454,0.010532,0.009162,0.009742,0.009742,520644706.0
1944,2021-01-08,0.009743,0.010285,0.008986,0.009846,0.009846,394462164.0
1945,2021-01-09,0.009833,0.01074,0.00974,0.010194,0.010194,485842353.0
1946,2021-01-10,0.010193,0.010867,0.009177,0.00986,0.00986,458583519.0
1947,2021-01-11,0.009858,0.009858,0.00677,0.008835,0.008835,637956958.0
1948,2021-01-12,0.00883,0.009145,0.007904,0.008063,0.008063,333308457.0
1949,2021-01-13,0.008062,0.008646,0.007787,0.008616,0.008616,240079033.0
1950,2021-01-14,0.008619,0.01003,0.008349,0.009397,0.009397,428369039.0
1951,2021-01-15,0.009389,0.009796,0.00846,0.009369,0.009369,398965925.0
1952,2021-01-16,0.009367,0.009531,0.00914,0.009265,0.009265,258630480.0
1953,2021-01-17,0.009263,0.009367,0.008841,0.009067,0.009067,254487989.0
1954,2021-01-18,0.00907,0.009295,0.008981,0.009171,0.009171,205025648.0
1955,2021-01-19,0.009172,0.009613,0.00902,0.009098,0.009098,249242632.0
1956,2021-01-20,0.009096,0.009153,0.008529,0.00906,0.00906,220205442.0
1957,2021-01-21,0.009062,0.009089,0.008061,0.008166,0.008166,215419839.0
1958,2021-01-22,0.008165,0.008769,0.007654,0.008524,0.008524,185490003.0
1959,2021-01-23,0.00852,0.008808,0.008388,0.008579,0.008579,154393737.0
1960,2021-01-24,0.008578,0.008951,0.008516,0.008727,0.008727,162191977.0
1961,2021-01-25,0.008727,0.008879,0.008276,0.008383,0.008383,180820875.0
1962,2021-01-26,0.008382,0.008456,0.008022,0.008255,0.008255,161173749.0
1963,2021-01-27,0.008255,0.008259,0.007294,0.007482,0.007482,204797186.0
1964,2021-01-28,0.007481,0.013826,0.007351,0.012555,0.012555,2125005503.0
1965,2021-01-29,0.043734,0.077973,0.032341,0.047162,0.047162,25403310432.0
1966,2021-01-30,0.046803,0.049901,0.022488,0.028176,0.028176,8735576553.0
1967,2021-01-31,0.028191,0.045289,0.027102,0.037196,0.037196,8548997882.0
1968,2021-02-01,0.037054,0.04325,0.033367,0.034875,0.034875,6319224026.0
1969,2021-02-02,0.03491,0.034926,0.029195,0.03152,0.03152,3090896595.0
1970,2021-02-03,0.031493,0.039105,0.031146,0.03712,0.03712,3146856788.0
1971,2021-02-04,0.037226,0.057869,0.035945,0.053289,0.053289,13040837601.0
1972,2021-02-05,0.053043,0.05374,0.04354,0.046935,0.046935,6136160058.0
1973,2021-02-06,0.046931,0.058308,0.044904,0.057595,0.057595,5946101275.0
1974,2021-02-07,0.057502,0.084357,0.054239,0.078782,0.078782,14261024073.0
1975,2021-02-08,0.078352,0.084945,0.064702,0.078825,0.078825,12844375210.0
1976,2021-02-09,0.078773,0.083128,0.065621,0.07007,0.07007,7348840814.0
1977,2021-02-10,0.070111,0.081091,0.068525,0.072896,0.072896,6785088422.0
1978,2021-02-11,0.072844,0.074301,0.06829,0.069676,0.069676,3818556739.0
1979,2021-02-12,0.06965,0.07261,0.061445,0.070069,0.070069,4190843784.0
1980,2021-02-13,0.070025,0.071646,0.066135,0.06645,0.06645,2618049766.0
1981,2021-02-14,0.066448,0.066448,0.056723,0.062537,0.062537,3984667628.0
1982,2021-02-15,0.062568,0.063924,0.048547,0.056591,0.056591,4944804938.0
1983,2021-02-16,0.056488,0.059668,0.050983,0.05352,0.05352,3409478696.0
1984,2021-02-17,0.053522,0.054983,0.048034,0.049376,0.049376,2976148723.0
1985,2021-02-18,0.049363,0.061799,0.048989,0.059541,0.059541,4551943638.0
1986,2021-02-19,0.059434,0.059497,0.054315,0.055139,0.055139,2949251418.0
1987,2021-02-20,0.055132,0.060286,0.051628,0.054384,0.054384,3175468554.0
1988,2021-02-21,0.054369,0.058428,0.053556,0.05598,0.05598,2450293068.0
1989,2021-02-22,0.056044,0.060466,0.047096,0.053725,0.053725,3366757324.0
1990,2021-02-23,0.053698,0.053768,0.04241,0.047392,0.047392,2394345361.0
1991,2021-02-24,0.047414,0.059873,0.046216,0.056555,0.056555,4148511571.0
1992,2021-02-25,0.056615,0.057808,0.049869,0.050167,0.050167,2356982022.0
1993,2021-02-26,0.050138,0.052472,0.048708,0.05048,0.05048,1694323466.0
1994,2021-02-27,0.0505,0.05192,0.049297,0.050083,0.050083,1286229526.0
1995,2021-02-28,0.050097,0.050134,0.045088,0.048052,0.048052,1408101260.0
1996,2021-03-01,0.04807,0.051479,0.048029,0.050599,0.050599,1494427207.0
1997,2021-03-02,0.050596,0.052382,0.049299,0.050262,0.050262,1346282318.0
1998,2021-03-03,0.050278,0.052126,0.050078,0.050592,0.050592,1093877445.0
1999,2021-03-04,0.050587,0.051087,0.047879,0.050048,0.050048,1170617084.0
2000,2021-03-05,0.050028,0.050854,0.048147,0.049609,0.049609,1173113591.0
2001,2021-03-06,0.049601,0.052397,0.049383,0.050984,0.050984,1480482384.0
2002,2021-03-07,0.05098,0.052141,0.050572,0.052122,0.052122,945455832.0
2003,2021-03-08,0.052123,0.061949,0.051672,0.061949,0.061949,3554150800.0
2004,2021-03-09,0.062104,0.062268,0.056051,0.057998,0.057998,2466159943.0
2005,2021-03-10,0.057964,0.058616,0.054692,0.056004,0.056004,1534489620.0
2006,2021-03-11,0.055977,0.056698,0.054502,0.055918,0.055918,1233383425.0
2007,2021-03-12,0.055921,0.05698,0.054513,0.055349,0.055349,1287767221.0
2008,2021-03-13,0.055353,0.062432,0.054756,0.062432,0.062432,1869833076.0
2009,2021-03-14,0.062384,0.063052,0.058592,0.058592,0.058592,2752132530.0
2010,2021-03-15,0.058531,0.059689,0.055141,0.057088,0.057088,1738710876.0
2011,2021-03-16,0.057086,0.058921,0.055493,0.058607,0.058607,1393771913.0
2012,2021-03-17,0.05861,0.058866,0.056471,0.057653,0.057653,861926643.0
2013,2021-03-18,0.05764,0.058828,0.054143,0.057383,0.057383,909777445.0
2014,2021-03-19,0.057377,0.059721,0.056604,0.058328,0.058328,964747809.0
2015,2021-03-20,0.058315,0.060639,0.05812,0.058961,0.058961,1012934488.0
2016,2021-03-21,0.05897,0.059521,0.056798,0.057234,0.057234,759592996.0
2017,2021-03-22,0.057259,0.057732,0.054909,0.054962,0.054962,696918565.0
2018,2021-03-23,0.054941,0.056081,0.05294,0.053556,0.053556,1040781777.0
2019,2021-03-24,0.053528,0.056494,0.051242,0.051702,0.051702,934537959.0
2020,2021-03-25,0.051699,0.052407,0.049697,0.051448,0.051448,1084214116.0
2021,2021-03-26,0.051433,0.054028,0.051331,0.053952,0.053952,776280028.0
2022,2021-03-27,0.05394,0.055435,0.053528,0.054377,0.054377,753844053.0
2023,2021-03-28,0.054381,0.054752,0.053013,0.053698,0.053698,460472975.0
2024,2021-03-29,0.053678,0.054651,0.053175,0.054052,0.054052,537919140.0
2025,2021-03-30,0.054052,0.055434,0.053697,0.0539,0.0539,728906171.0
2026,2021-03-31,0.053902,0.054468,0.052269,0.053657,0.053657,653389282.0
2027,2021-04-01,0.053655,0.070111,0.053644,0.061986,0.061986,5816046822.0
2028,2021-04-02,0.061968,0.062249,0.057333,0.057664,0.057664,2166925111.0
2029,2021-04-03,0.057658,0.059484,0.055804,0.055804,0.055804,1136931403.0
2030,2021-04-04,0.055776,0.058107,0.055295,0.057404,0.057404,938035097.0
2031,2021-04-05,0.057411,0.060153,0.056435,0.059696,0.059696,1513832721.0
2032,2021-04-06,0.059689,0.06505,0.058094,0.064458,0.064458,2608613912.0
2033,2021-04-07,0.064454,0.067299,0.057641,0.059028,0.059028,2857060849.0
2034,2021-04-08,0.059036,0.061745,0.058817,0.061464,0.061464,1055257541.0
2035,2021-04-09,0.061463,0.06391,0.060296,0.061684,0.061684,1060465774.0
2036,2021-04-10,0.061591,0.065068,0.060818,0.063845,0.063845,1369793118.0
2037,2021-04-11,0.063749,0.079243,0.063203,0.074649,0.074649,6646627317.0
2038,2021-04-12,0.074544,0.074986,0.068889,0.070767,0.070767,2687720380.0
2039,2021-04-13,0.070678,0.095181,0.070678,0.093445,0.093445,7176815090.0
2040,2021-04-14,0.094256,0.14251,0.092452,0.121517,0.121517,20977679327.0
2041,2021-04-15,0.121167,0.187326,0.120736,0.182207,0.182207,17916620386.0
2042,2021-04-16,0.181587,0.4377,0.180488,0.36587,0.36587,69410680685.0
2043,2021-04-17,0.366098,0.374455,0.236524,0.284173,0.284173,31413404067.0
2044,2021-04-18,0.285105,0.349918,0.24644,0.320475,0.320475,23464350388.0
2045,2021-04-19,0.320466,0.431751,0.30908,0.407318,0.407318,30641432779.0
2046,2021-04-20,0.408435,0.422347,0.271618,0.3195,0.3195,28130646191.0
2047,2021-04-21,0.316953,0.346966,0.297036,0.306925,0.306925,12723463706.0
2048,2021-04-22,0.30599,0.308757,0.256276,0.260967,0.260967,11879823706.0
2049,2021-04-23,0.261023,0.268378,0.163669,0.248509,0.248509,16165566164.0
2050,2021-04-24,0.249544,0.28939,0.229891,0.270212,0.270212,11057578568.0
2051,2021-04-25,0.269789,0.288771,0.226301,0.251111,0.251111,6849914675.0
2052,2021-04-26,0.25124,0.280452,0.248026,0.270674,0.270674,5118886527.0
2053,2021-04-27,0.271427,0.279629,0.264928,0.272188,0.272188,3590611310.0
2054,2021-04-28,0.272273,0.344662,0.256231,0.323682,0.323682,14464343767.0
2055,2021-04-29,0.323232,0.323881,0.296904,0.305169,0.305169,5027354503.0
2056,2021-04-30,0.304702,0.339757,0.302981,0.337561,0.337561,5290390982.0
2057,2021-05-01,0.337559,0.397135,0.32829,0.392987,0.392987,10123343703.0
2058,2021-05-02,0.391087,0.400029,0.364874,0.376046,0.376046,8040406918.0
2059,2021-05-03,0.373631,0.445567,0.373631,0.441707,0.441707,10526649978.0
2060,2021-05-04,0.440274,0.605998,0.4008,0.541334,0.541334,38238126181.0
2061,2021-05-05,0.537355,0.695262,0.523822,0.657633,0.657633,42525098292.0
2062,2021-05-06,0.652842,0.663616,0.545102,0.580804,0.580804,18989900291.0
2063,2021-05-07,0.58111,0.731972,0.520174,0.684777,0.684777,28615083657.0
2064,2021-05-08,0.687801,0.737567,0.608168,0.636439,0.636439,25555125135.0
2065,2021-05-09,0.63582,0.697625,0.425706,0.57007,0.57007,46138063928.0
2066,2021-05-10,0.569687,0.569687,0.421291,0.449964,0.449964,16514521828.0
2067,2021-05-11,0.450488,0.546651,0.445034,0.495231,0.495231,14566975476.0
2068,2021-05-12,0.493742,0.519975,0.385376,0.385376,0.385376,8621337859.0
2069,2021-05-13,0.392176,0.519461,0.357175,0.490374,0.490374,18663174069.0
2070,2021-05-14,0.48707,0.58969,0.464622,0.559604,0.559604,20466177002.0
2071,2021-05-15,0.559668,0.562676,0.491299,0.507972,0.507972,9836892944.0
2072,2021-05-16,0.50791,0.548145,0.451023,0.514895,0.514895,9541552064.0
2073,2021-05-17,0.513413,0.515221,0.458551,0.487892,0.487892,7330830504.0
2074,2021-05-18,0.486954,0.515599,0.470384,0.476115,0.476115,4802902841.0
2075,2021-05-19,0.476435,0.684735,0.218267,0.333123,0.333123,15072620946.0
2076,2021-05-20,0.330252,0.433192,0.296253,0.400194,0.400194,12415484460.0
2077,2021-05-21,0.398124,0.411975,0.314766,0.359382,0.359382,7452862203.0
2078,2021-05-22,0.358717,0.360517,0.318169,0.342371,0.342371,5243222352.0
